,ObjectID,CCR,Address,ReportDateTime,IncidentDateTime,NibrsDescription,VictimCount,geometry,Neighborhood
38,300498,202500036743,5600 EDENFIELD RD,"Sun, 19 Jan 2025 02:41:00 GMT","Sun, 19 Jan 2025 02:00:00 GMT",AGGRAVATED ASSAULT,2,POINT (-9084204.0761874 3552568.816220197),0
39,306028,202500097819,3100 RHONE DR,"Tue, 18 Feb 2025 02:02:00 GMT","Tue, 18 Feb 2025 02:02:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9094807.754281709 3554063.6606399175),3
40,298010,202500007132,3500 UNIVERSITY BLVD N,"Sat, 04 Jan 2025 18:09:00 GMT","Sat, 04 Jan 2025 17:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9084655.125286935 3550294.033535995),0
41,306031,202500097931,10600 MONACO DR,"Tue, 18 Feb 2025 03:26:00 GMT","Mon, 17 Feb 2025 05:00:00 GMT",AGGRAVATED ASSAULT,3,POINT (-9090343.75887731 3558523.6915581147),3
42,299519,202500025051,7800 ARLINGTON EXPY,"Mon, 13 Jan 2025 15:23:00 GMT","Mon, 01 Apr 2024 04:00:00 GMT",BURGLARY,1,POINT (-9080953.3195192 3545711.1299293847),0
43,298926,202500018348,12800 CITY CENTER BLVD,"Thu, 09 Jan 2025 23:28:00 GMT","Sat, 04 Jan 2025 23:57:00 GMT",THEFT,1,POINT (-9088601.646472385 3564494.5844651232),3
44,304474,202500080877,11200 OLD ST AUGUSTINE RD,"Mon, 10 Feb 2025 01:36:00 GMT","Mon, 10 Feb 2025 00:51:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9084035.872436812 3525684.5503679984),5
45,306606,202500104164,2200 OLUSTEE ST,"Thu, 20 Feb 2025 22:25:00 GMT","Thu, 20 Feb 2025 22:25:00 GMT",DRUGS/NARCOTICS,1,POINT (-9095274.354491457 3548774.62396037),0
46,304136,202500077520,13400 GRAN BAY PKWY,"Sat, 08 Feb 2025 04:30:00 GMT","Fri, 07 Feb 2025 04:00:00 GMT",THEFT,1,POINT (-9074641.666583719 3520400.4148250595),2
47,298351,202500010597,7500 SOUTHSIDE BLVD,"Mon, 06 Jan 2025 14:42:00 GMT","Mon, 06 Jan 2025 06:00:00 GMT",ALL OTHER,1,POINT (-9078452.514579426 3534290.9410527768),5
48,300818,202500040197,3600 MAIN ST N,"Tue, 21 Jan 2025 03:03:00 GMT","Tue, 21 Jan 2025 02:33:00 GMT",ALL OTHER,1,POINT (-9089647.083098702 3549907.338845644),0
49,301073,202500043278,8800 YORKSHIRE CT,"Wed, 22 Jan 2025 17:28:00 GMT","Wed, 22 Jan 2025 17:10:00 GMT",AGGRAVATED ASSAULT,2,POINT (-9083198.265626261 3531877.550099289),5
50,301070,202500043002,800 MYRTLE AVE N,"Wed, 22 Jan 2025 14:49:00 GMT","Tue, 21 Jan 2025 22:00:00 GMT",THEFT,1,POINT (-9092126.4236369 3547024.8912266563),0
51,301411,202505000142,8500 HOMEPLACE DR,"Fri, 24 Jan 2025 13:52:55 GMT","Wed, 22 Jan 2025 05:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9073271.315859688 3532244.2933715284),5
52,301414,202500047529,3000 CORONET LN,"Fri, 24 Jan 2025 19:11:00 GMT","Fri, 24 Jan 2025 13:00:00 GMT",BURGLARY,1,POINT (-9083962.829373693 3541633.765347064),0
53,305627,202500094135,1100 RIVERPLACE BLVD,"Sun, 16 Feb 2025 02:50:00 GMT","Sun, 16 Feb 2025 02:50:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9090092.714946536 3544554.3105176413),0
54,297564,202500002017,5400 CALIFORNIA AVE,"Thu, 02 Jan 2025 04:40:00 GMT","Thu, 02 Jan 2025 03:57:00 GMT",DRUGS/NARCOTICS,1,POINT (-9104114.584798561 3535473.1101926733),4
55,307519,202500116476,2200 EDGEWOOD AVE N,"Wed, 26 Feb 2025 22:13:00 GMT","Wed, 26 Feb 2025 21:50:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9098276.029123591 3548769.9488858045),0
56,306669,202500105785,1000 GOLFAIR BLVD,"Fri, 21 Feb 2025 17:36:00 GMT","Fri, 21 Feb 2025 17:30:00 GMT",DRUGS/NARCOTICS,1,POINT (-9091449.221533425 3550537.449298),0
57,302902,202500064171,4200 BELFORT RD,"Sat, 01 Feb 2025 22:41:00 GMT","Sat, 01 Feb 2025 22:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9081896.683185587 3536212.306183614),5
58,304073,202500076663,1300 BROAD ST N,"Fri, 07 Feb 2025 20:40:00 GMT","Fri, 07 Feb 2025 20:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9090598.250261405 3547374.113237844),0
59,304070,202500076727,4900 TOWN CENTER PKWY,"Fri, 07 Feb 2025 21:06:00 GMT","Fri, 07 Feb 2025 19:17:00 GMT",VANDALISM,1,POINT (-9076264.90023651 3536386.3402102427),5
60,306666,202500104214,1300 PRINCE ST,"Thu, 20 Feb 2025 22:27:00 GMT","Thu, 20 Feb 2025 22:27:00 GMT",DRUGS/NARCOTICS,1,POINT (-9092097.33062194 3547330.991585513),0
61,298989,202505000056,6600 CORPORATE CENTER PKWY,"Fri, 10 Jan 2025 00:57:29 GMT","Wed, 08 Jan 2025 19:30:00 GMT",THEFT,1,POINT (-9083568.09045934 3536532.776653264),5
62,297947,202505000025,10900 BAYMEADOWS RD,"Fri, 03 Jan 2025 22:44:30 GMT","Sun, 29 Dec 2024 04:00:00 GMT",THEFT,1,POINT (-9074746.184342293 3531318.6628129208),5
63,298285,202500010080,2600 DEAN RD,"Mon, 06 Jan 2025 07:38:00 GMT","Mon, 06 Jan 2025 07:30:00 GMT",SIMPLE ASSAULT,2,POINT (-9082791.174144614 3539218.152342756),5
64,305968,202500097541,7600 KINGSTREE DR S,"Mon, 17 Feb 2025 23:18:00 GMT","Sun, 09 Feb 2025 22:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9080416.675193401 3548479.95781118),0
65,298288,202500009901,3600 EMERSON ST,"Mon, 06 Jan 2025 04:07:00 GMT","Mon, 06 Jan 2025 04:00:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9086751.307143448 3541029.206915591),0
66,301010,202500042507,1500 LANE AVE S,"Wed, 22 Jan 2025 05:51:00 GMT","Wed, 22 Jan 2025 05:40:00 GMT",SIMPLE ASSAULT,2,POINT (-9100814.874827676 3541401.6993654636),4
67,300881,202500040893,4500 BAYMEADOWS RD,"Tue, 21 Jan 2025 13:45:00 GMT","Tue, 21 Jan 2025 07:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9084177.731650658 3531710.9437508537),5
68,301007,202500042468,8100 METTO RD,"Wed, 22 Jan 2025 05:50:00 GMT","Wed, 22 Jan 2025 05:01:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9104105.98525658 3535243.401172288),4
69,298222,202500009296,8400 BERRY AVE,"Sun, 05 Jan 2025 21:36:00 GMT","Sat, 04 Jan 2025 17:00:00 GMT",THEFT,1,POINT (-9080229.479447126 3544200.796500125),0
70,307073,202500091425,700 ANTIGUA RD,"Fri, 14 Feb 2025 19:10:00 GMT","Fri, 14 Feb 2025 19:10:00 GMT",SIMPLE ASSAULT,1,POINT (-9081283.501255212 3542526.652247271),0
71,300561,202500037212,8200 NORMANDY BLVD,"Sun, 19 Jan 2025 09:53:00 GMT","Sun, 19 Jan 2025 08:00:00 GMT",VANDALISM,1,POINT (-9104326.993964225 3541003.5967425043),4
72,299390,202500023852,1300 BRETTA ST,"Sun, 12 Jan 2025 22:11:00 GMT","Thu, 02 Jan 2025 14:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9084345.049075471 3546546.735915403),0
73,300624,202500038321,12000 WYNNFIELD LAKES CIR,"Mon, 20 Jan 2025 00:47:00 GMT","Mon, 20 Jan 2025 00:40:00 GMT",SIMPLE ASSAULT,1,POINT (-9072226.64221716 3543215.564354772),1
74,305902,202500096589,2600 ST JOHNS BLUFF RD S,"Mon, 17 Feb 2025 13:27:00 GMT","Sat, 15 Feb 2025 06:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9075565.610564938 3542242.9588160976),1
75,299453,202500024299,1500 LANE AVE S,"Mon, 13 Jan 2025 03:16:00 GMT","Sun, 12 Jan 2025 15:10:00 GMT",VANDALISM,1,POINT (-9100814.874827676 3541401.6993654636),4
76,307136,202500111265,9400 PRINCETON SQUARE BLVD S,"Mon, 24 Feb 2025 17:04:00 GMT","Mon, 24 Feb 2025 16:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9079672.782584855 3531436.581475099),5
77,299393,202500023629,8700 WATERFRONT TER,"Sun, 12 Jan 2025 20:13:00 GMT","Sun, 12 Jan 2025 20:13:00 GMT",THEFT,1,POINT (-9085203.960655436 3531924.9613741282),5
78,299456,202500024337,8800 A C SKINNER PKWY,"Mon, 13 Jan 2025 04:00:00 GMT","Mon, 13 Jan 2025 03:50:00 GMT",SIMPLE ASSAULT,1,POINT (-9078401.04322987 3535124.751480766),5
79,305181,202505000268,1300 15TH ST,"Thu, 13 Feb 2025 02:16:31 GMT","Mon, 10 Feb 2025 03:00:00 GMT",VANDALISM,1,POINT (-9092121.479047768 3548967.660218725),0
80,297498,202500001256,600 CASSAT AVE,"Wed, 01 Jan 2025 20:16:00 GMT","Wed, 01 Jan 2025 20:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9098229.78422414 3544337.09866156),4
81,302839,202500063340,1500 VAN BUREN ST,"Sat, 01 Feb 2025 15:13:00 GMT","Sat, 01 Feb 2025 13:30:00 GMT",BURGLARY,1,POINT (-9088273.888050376 3547593.830155805),0
82,305178,202500088272,1600 WINDLE ST,"Thu, 13 Feb 2025 10:30:00 GMT","Thu, 13 Feb 2025 09:20:00 GMT",SIMPLE ASSAULT,1,POINT (-9092941.908147683 3547060.252396494),0
83,297501,202500001096,1700 HODGES BLVD,"Wed, 01 Jan 2025 18:29:00 GMT","Wed, 01 Jan 2025 18:00:00 GMT",ALL OTHER,1,POINT (-9067934.656688072 3544778.4995537996),1
84,307456,202500115555,5400 SHARON TER,"Wed, 26 Feb 2025 15:10:00 GMT","Tue, 25 Feb 2025 15:10:00 GMT",THEFT,1,POINT (-9084763.956119193 3541209.8232087884),0
85,302115,202500055372,400 MONUMENT RD,"Tue, 28 Jan 2025 19:07:00 GMT","Tue, 28 Jan 2025 16:14:00 GMT",THEFT,1,POINT (-9077779.161236012 3546024.4894634564),0
86,302453,202500059231,4400 TOWN CENTER PKWY,"Thu, 30 Jan 2025 15:36:00 GMT","Wed, 29 Jan 2025 19:04:00 GMT",INTIMIDATION,1,POINT (-9075592.949963959 3537737.422050743),5
87,297561,202500002111,2100 PALAFOX ST,"Thu, 02 Jan 2025 05:02:00 GMT","Thu, 02 Jan 2025 05:02:00 GMT",ALL OTHER,1,POINT (-9094082.772962207 3548559.414944996),0
88,302456,202500059555,0 BAY ST W,"Thu, 30 Jan 2025 17:25:00 GMT","Thu, 30 Jan 2025 10:45:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9090441.18046365 3545635.8749390943),0
89,307070,202500110555,4000 SUNBEAM RD,"Mon, 24 Feb 2025 06:54:00 GMT","Mon, 24 Feb 2025 06:45:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9085014.262669658 3530018.4983359408),5
90,304010,202500076295,400 MONUMENT RD,"Fri, 07 Feb 2025 17:23:00 GMT","Wed, 22 Jan 2025 00:59:00 GMT",THEFT,1,POINT (-9077779.161236012 3546024.4894634564),0
91,304348,202500079246,6000 ROOSEVELT BLVD,"Sun, 09 Feb 2025 03:17:00 GMT","Thu, 06 Feb 2025 01:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9094407.211614385 3534602.298192871),4
92,304007,202500076326,12400 IVY WOODS CT,"Fri, 07 Feb 2025 17:43:00 GMT","Wed, 05 Feb 2025 14:46:00 GMT",FRAUD,1,POINT (-9082272.311548997 3522222.7552149785),5
93,300947,202500041607,12400 DEL RIO DR,"Tue, 21 Jan 2025 19:20:00 GMT","Thu, 09 Jan 2025 17:00:00 GMT",FRAUD,1,POINT (-9081441.643838894 3522295.6619566246),5
94,301285,202505000139,1000 GOLFAIR BLVD,"Thu, 23 Jan 2025 21:38:11 GMT","Sat, 18 Jan 2025 23:21:00 GMT",THEFT,1,POINT (-9091449.221533425 3550537.449298),0
95,300944,202500041506,1600 45TH ST W,"Tue, 21 Jan 2025 18:37:00 GMT","Tue, 21 Jan 2025 18:30:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9093047.869608745 3551834.9520477643),0
96,297884,202500005748,2500 BEAVER ST W,"Fri, 03 Jan 2025 22:49:00 GMT","Fri, 03 Jan 2025 22:40:00 GMT",SIMPLE ASSAULT,1,POINT (-9095425.619757017 3546249.904823396),0
97,300372,202500035574,10900 BEACH BLVD,"Sat, 18 Jan 2025 13:25:00 GMT","Sat, 18 Jan 2025 05:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9076519.896899763 3540344.692698908),5
98,305564,202500093201,8200 KONA AVE,"Sat, 15 Feb 2025 17:16:00 GMT","Sat, 15 Feb 2025 05:01:00 GMT",VANDALISM,1,POINT (-9080552.445453748 3545060.715524364),0
99,306881,202500107766,11200 LAMB TAIL LN,"Sat, 22 Feb 2025 19:06:00 GMT","Mon, 27 Jan 2025 05:00:00 GMT",THEFT,1,POINT (-9073888.604254747 3531215.4516638885),5
100,300369,202500035632,6800 BEACH BLVD,"Sat, 18 Jan 2025 14:20:00 GMT","Fri, 17 Jan 2025 23:00:00 GMT",VANDALISM,1,POINT (-9082553.435453326 3540864.2478124113),0
101,306157,202500099348,400 MONUMENT RD,"Tue, 18 Feb 2025 19:36:00 GMT","Tue, 18 Feb 2025 19:30:00 GMT",TRESPASS,1,POINT (-9077779.161236012 3546024.4894634564),0
102,299052,202500019930,4200 DUNN AVE,"Fri, 10 Jan 2025 19:30:00 GMT","Fri, 10 Jan 2025 19:00:00 GMT",DISORDERLY CONDUCT,1,POINT (-9096572.81798265 3560024.2015400645),3
103,299049,202500019398,7600 NORMANDY BLVD,"Fri, 10 Jan 2025 14:44:00 GMT","Wed, 08 Jan 2025 16:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9103024.228865268 3541666.61256805),4
104,304989,202500086507,400 NEWNAN ST N,"Wed, 12 Feb 2025 14:55:00 GMT","Wed, 12 Feb 2025 14:45:00 GMT",TRESPASS,1,POINT (-9089765.104468118 3545883.2935090777),0
105,304986,202500086550,3800 EVAN SAMUEL DR,"Wed, 12 Feb 2025 15:10:00 GMT","Sun, 09 Feb 2025 22:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9105712.542804372 3537567.4254653146),4
106,301923,202500052812,10900 SAN JOSE BLVD,"Mon, 27 Jan 2025 16:13:00 GMT","Mon, 27 Jan 2025 16:12:00 GMT",THEFT,1,POINT (-9086783.10867294 3526455.1718371995),5
107,304411,202500080189,11400 BEACH BLVD,"Sun, 09 Feb 2025 17:55:00 GMT","Sun, 01 Sep 2024 04:00:00 GMT",THEFT,1,POINT (-9075391.303723266 3540476.64379085),1
108,301926,202500053151,1700 20TH ST W,"Mon, 27 Jan 2025 19:13:00 GMT","Mon, 27 Jan 2025 18:57:00 GMT",SIMPLE ASSAULT,1,POINT (-9093101.31342837 3549379.827056647),0
109,306878,202500108229,6800 CAVALIER RD,"Sat, 22 Feb 2025 23:51:00 GMT","Sat, 22 Feb 2025 23:50:00 GMT",THEFT,1,POINT (-9095057.008083751 3554350.11553923),3
110,303818,202500073924,1400 MILLCOE RD,"Thu, 06 Feb 2025 15:00:00 GMT","Thu, 06 Feb 2025 08:00:00 GMT",THEFT,1,POINT (-9077101.98651712 3547614.415168405),0
111,301348,202500046425,6300 ELISA DR S,"Fri, 24 Jan 2025 07:11:00 GMT","Fri, 24 Jan 2025 04:20:00 GMT",VANDALISM,1,POINT (-9083432.765588261 3538833.459912792),5
112,303815,202500074071,4300 CONFEDERATE POINT RD,"Thu, 06 Feb 2025 16:14:00 GMT","Thu, 06 Feb 2025 02:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9098371.652454862 3537482.778014577),4
113,300755,202500039910,2100 MAYPORT RD,"Mon, 20 Jan 2025 23:26:00 GMT","Mon, 20 Jan 2025 22:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9062905.407069517 3547720.1125759413),1
114,301351,202500046505, JTB BLVD,"Fri, 24 Jan 2025 07:02:00 GMT","Fri, 24 Jan 2025 06:02:00 GMT",ALL OTHER,1,POINT (-9083434.289886061 3535175.7131741727),5
115,305965,202500097428,2000 HENDRICKS AVE,"Mon, 17 Feb 2025 22:17:00 GMT","Mon, 17 Feb 2025 18:40:00 GMT",THEFT,1,POINT (-9089612.404850941 3542763.987568816),0
116,307857,202500121324,2200 STAGGERBUSH DR,"Sat, 01 Mar 2025 01:41:00 GMT","Sat, 01 Mar 2025 01:30:00 GMT",SIMPLE ASSAULT,2,POINT (-9089328.3212953 3522936.4092833097),5
117,307860,202500121293,3200 UNIVERSITY BLVD S,"Sat, 01 Mar 2025 01:28:00 GMT","Sat, 01 Mar 2025 00:40:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9083874.664336972 3541464.3567607217),0
118,302330,202500058150,2800 MARS AVE,"Thu, 30 Jan 2025 00:35:00 GMT","Thu, 30 Jan 2025 00:00:00 GMT",DRUGS/NARCOTICS,1,POINT (-9090984.402212879 3549243.621907677),0
119,298414,202500011528,11700 SAN JOSE BLVD,"Mon, 06 Jan 2025 22:29:00 GMT","Sun, 05 Jan 2025 20:35:00 GMT",THEFT,1,POINT (-9087419.80050053 3524166.450345057),5
120,302327,202500057844,2100 HYDE PARK RD,"Wed, 29 Jan 2025 21:40:00 GMT","Wed, 29 Jan 2025 21:40:00 GMT",VANDALISM,1,POINT (-9099881.71581902 3539542.7566289385),4
121,300432,202500036192,10600 OLD ST AUGUSTINE RD,"Sat, 18 Jan 2025 20:58:00 GMT","Wed, 18 Dec 2024 23:30:00 GMT",THEFT,1,POINT (-9084494.42380211 3527094.0804308904),5
122,299582,202500025704,10100 103RD ST,"Mon, 13 Jan 2025 21:01:00 GMT","Thu, 01 Aug 2024 16:00:00 GMT",THEFT,1,POINT (-9108931.690637123 3535386.2095281417),4
123,306094,202500098645,8800 OLD KINGS RD S,"Tue, 18 Feb 2025 14:20:00 GMT","Tue, 18 Feb 2025 14:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9082882.899067307 3531938.000951904),5
124,306944,202500109314,2000 MAIN ST N,"Sun, 23 Feb 2025 15:35:00 GMT","Sat, 22 Feb 2025 19:00:00 GMT",VANDALISM,1,POINT (-9089661.763245242 3548421.088795377),0
125,303028,202500063486,700 JEFFERSON ST N,"Sat, 01 Feb 2025 15:56:00 GMT","Sat, 01 Feb 2025 15:42:00 GMT",DRUGS/NARCOTICS,1,POINT (-9090905.663488012 3546477.6475829124),0
126,299264,202500022119,500 ACME ST,"Sat, 11 Jan 2025 22:39:00 GMT","Sat, 11 Jan 2025 22:00:00 GMT",VANDALISM,1,POINT (-9080772.85804552 3545169.8175872145),0
127,303031,202500065087,1300 KINGS RD,"Sun, 02 Feb 2025 11:30:00 GMT","Sun, 02 Feb 2025 11:30:00 GMT",ROBBERY,1,POINT (-9092088.361721897 3547423.992087069),0
